420890 JARAGUA DO SUL;2,7;;
420895 JARDINOPOLIS;9,8;;
420900 JOACABA;4,8;;
420910 JOINVILLE;3,2;;
420915 JOSE BOITEUX;12,4;;
420917 JUPIA;14,6;;
420920 LACERDOPOLIS;7,2;;
420930 LAGES;6,6;;
420940 LAGUNA;7,6;;
420945 LAJEADO GRANDE;7,3;;
420950 LAURENTINO;4,6;;
420960 LAURO MULLER;7,9;;
420970 LEBON REGIS;13,3;;
420980 LEOBERTO LEAL;12;;
420985 LINDOIA DO SUL;8,7;;
420990 LONTRAS;8;;
421000 LUIZ ALVES;4,5;;
421003 LUZERNA;3,6;;
421005 MACIEIRA;6,2;;
421010 MAFRA;4,1;;
421020 MAJOR GERCINO;8,5;;
421030 MAJOR VIEIRA;7,9;;
421040 MARACAJA;6,2;;
421050 MARAVILHA;6,7;;
421055 MAREMA;14,9;;
421060 MASSARANDUBA;3,9;;
421070 MATOS COSTA;12;;
421080 MELEIRO;9,5;;
421085 MIRIM DOCE;7,6;;
421090 MODELO;7,5;;
421100 MONDAI;6,7;;
421105 MONTE CARLO;14,4;;
421110 MONTE CASTELO;10,2;;
421120 MORRO DA FUMACA;7,3;;
421125 MORRO GRANDE;11,6;;
421130 NAVEGANTES;7,5;;
421140 NOVA ERECHIM;8;;
421145 NOVA ITABERABA;11,5;;
421150 NOVA TRENTO;5,7;;
421160 NOVA VENEZA;4,2;;
421165 NOVO HORIZONTE;8,5;;
421170 ORLEANS;6;;
421175 OTACILIO COSTA;8,8;;
421180 OURO;4,3;;
421185 OURO VERDE;9,5;;
421187 PAIAL;8,5;;
421189 PAINEL;10,7;;
421190 PALHOCA;6,1;;
421200 PALMA SOLA;12;;
421205 PALMEIRA;12,2;;
421210 PALMITOS;7,4;;
421220 PAPANDUVA;9;;
421223 PARAISO;12,4;;
421225 PASSO DE TORRES;8,2;;
421227 PASSOS MAIA;16,7;;
421230 PAULO LOPES;14,9;;
421240 PEDRAS GRANDES;7,2;;
421250 PENHA;8,7;;
421260 PERITIBA;4,1;;
421270 PETROLANDIA;8,2;;
421280 BALNEARIO PICARRAS;5,7;;
421290 PINHALZINHO;6,6;;
421300 PINHEIRO PRETO;5,3;;
421310 PIRATUBA;6,7;;
421315 PLANALTO ALEGRE;10;;
421320 POMERODE;1,8;;
421330 PONTE ALTA;13,8;;
421335 PONTE ALTA DO NORTE;13,2;;
421340 PONTE SERRADA;11,6;;
421350 PORTO BELO;8,3;;
421360 PORTO UNIAO;5,3;;
421370 POUSO REDONDO;8,3;;
421380 PRAIA GRANDE;10,7;;
421390 PRESIDENTE CASTELLO BRANCO;6,9;;
421400 PRESIDENTE GETULIO;4,4;;
421410 PRESIDENTE NEREU;13,3;;
421415 PRINCESA;8,3;;
421420 QUILOMBO;7,7;;
421430 RANCHO QUEIMADO;12,3;;
421440 RIO DAS ANTAS;7,5;;
421450 RIO DO CAMPO;6,7;;
421460 RIO DO OESTE;4,7;;
421470 RIO DOS CEDROS;3,8;;
421480 RIO DO SUL;4,3;;
421490 RIO FORTUNA;3,4;;
421500 RIO NEGRINHO;4,1;;
421505 RIO RUFINO;11,5;;
421507 RIQUEZA;9,4;;
421510 RODEIO;4,6;;
421520 ROMELANDIA;11,3;;
421530 SALETE;4,8;;
421535 SALTINHO;13,8;;
421540 SALTO VELOSO;8,8;;
421545 SANGAO;10,2;;
421550 SANTA CECILIA;10,6;;
421555 SANTA HELENA;9,4;;
421560 SANTA ROSA DE LIMA;6;;
421565 SANTA ROSA DO SUL;9,8;;
421567 SANTA TEREZINHA;7,2;;
421568 SANTA TEREZINHA DO PROGRESSO;13,4;;
421569 SANTIAGO DO SUL;8,1;;
421570 SANTO AMARO DA IMPERATRIZ;6,5;;
421575 SAO BERNARDINO;12,7;;
421580 SAO BENTO DO SUL;3,3;;
421590 SAO BONIFACIO;5,2;;
421600 SAO CARLOS;5,9;;
421605 SAO CRISTOVAO DO SUL;11,3;;
421610 SAO DOMINGOS;10,3;;
421620 SAO FRANCISCO DO SUL;4,2;;
421625 SAO JOAO DO OESTE;1;;
421630 SAO JOAO BATISTA;4,6;;
421635 SAO JOAO DO ITAPERIU;10,2;;
421640 SAO JOAO DO SUL;11,9;;
421650 SAO JOAQUIM;7,6;;
421660 SAO JOSE;4,5;;
421670 SAO JOSE DO CEDRO;9,6;;
421680 SAO JOSE DO CERRITO;14,9;;
421690 SAO LOURENCO DO OESTE;9,4;;
421700 SAO LUDGERO;5,2;;
421710 SAO MARTINHO;5,3;;
421715 SAO MIGUEL DA BOA VISTA;11;;
421720 SAO MIGUEL DO OESTE;6,6;;
421725 SAO PEDRO DE ALCANTARA;7,2;;
421730 SAUDADES;4,3;;
421740 SCHROEDER;4,1;;
421750 SEARA;5,6;;
421755 SERRA ALTA;9,3;;
421760 SIDEROPOLIS;5,1;;
421770 SOMBRIO;6,7;;
421775 SUL BRASIL;12,4;;
421780 TAIO;6,5;;
421790 TANGARA;6,5;;
421795 TIGRINHOS;15,2;;
421800 TIJUCAS;8,7;;
421810 TIMBE DO SUL;12,3;;
421820 TIMBO;2,8;;
421825 TIMBO GRANDE;13,3;;
421830 TRES BARRAS;7,3;;
421835 TREVISO;3,6;;
421840 TREZE DE MAIO;8,2;;
421850 TREZE TILIAS;8,7;;
421860 TROMBUDO CENTRAL;6,1;;
421870 TUBARAO;4,8;;
421875 TUNAPOLIS;3,6;;
421880 TURVO;5,4;;
421885 UNIAO DO OESTE;11,8;;
421890 URUBICI;9,7;;
421895 URUPEMA;9,6;;
421900 URUSSANGA;4,1;;
421910 VARGEAO;10,1;;
421915 VARGEM;8,7;;
421917 VARGEM BONITA;7,8;;
421920 VIDAL RAMOS;10,2;;
421930 VIDEIRA;5,8;;
421935 VITOR MEIRELES;9,3;;
421940 WITMARSUM;5,8;;
421950 XANXERE;7,4;;
421960 XAVANTINA;8;;
421970 XAXIM;8,9;;
421985 ZORTEA;4,8;;
430005 AGUA SANTA;7,9;;
430010 AGUDO;8,5;;
430020 AJURICABA;4,4;;
430030 ALECRIM;6,7;;
430040 ALEGRETE;7,5;;
430045 ALEGRIA;10,9;;
430050 ALPESTRE;12,9;;
430055 ALTO ALEGRE;7,9;;
430057 ALTO FELIZ;3,4;;
430060 ALVORADA;5,4;;
430063 AMARAL FERRADOR;15,4;;
430064 AMETISTA DO SUL;14,4;;
430066 ANDRE DA ROCHA;4,6;;
430070 ANTA GORDA;7,7;;
430080 ANTONIO PRADO;6;;
430085 ARAMBARE;14;;
430087 ARARICA;5,3;;
430090 ARATIBA;7,1;;
430100 ARROIO DO MEIO;1,7;;
430105 ARROIO DO SAL;6,9;;
430110 ARROIO DOS RATOS;10,6;;
430120 ARROIO DO TIGRE;8,6;;
430130 ARROIO GRANDE;12,4;;
430140 ARVOREZINHA;11,6;;
430150 AUGUSTO PESTANA;4,7;;
430155 AUREA;7,9;;
430160 BAGE;7;;
430163 BALNEARIO PINHAL;5,6;;
430165 BARAO;3,3;;
430170 BARAO DE COTEGIPE;6,8;;
430175 BARAO DO TRIUNFO;14,4;;
430180 BARRACAO;10,4;;
430185 BARRA DO GUARITA;14,6;;
430187 BARRA DO QUARAI;8,8;;
430190 BARRA DO RIBEIRO;7,9;;
430192 BARRA DO RIO AZUL;7,4;;
430195 BARRA FUNDA;3,9;;
430200 BARROS CASSAL;18;;
430205 BENJAMIN CONSTANT DO SUL;19,7;;
430210 BENTO GONCALVES;3,7;;
430215 BOA VISTA DAS MISSOES;6;;
430220 BOA VISTA DO BURICA;2,7;;
430225 BOA VISTA DO SUL;5;;
430230 BOM JESUS;11,3;;
430235 BOM PRINCIPIO;1,7;;
430237 BOM PROGRESSO;12,2;;
430240 BOM RETIRO DO SUL;5,3;;
430245 BOQUEIRAO DO LEAO;14,3;;
430250 BOSSOROCA;11,1;;
430260 BRAGA;16,4;;
430265 BROCHIER;3,9;;
430270 BUTIA;11,1;;
430280 CACAPAVA DO SUL;11,9;;
430290 CACEQUI;10,2;;
430300 CACHOEIRA DO SUL;9,5;;
430310 CACHOEIRINHA;4,3;;
430320 CACIQUE DOBLE;10,9;;
430330 CAIBATE;6,6;;
430340 CAICARA;9,3;;
430350 CAMAQUA;9,5;;
430355 CAMARGO;8,7;;
430360 CAMBARA DO SUL;9,6;;
430367 CAMPESTRE DA SERRA;8;;
430370 CAMPINA DAS MISSOES;3,7;;
430380 CAMPINAS DO SUL;7,2;;
430390 CAMPO BOM;4,8;;
430400 CAMPO NOVO;12,3;;
430410 CAMPOS BORGES;12;;
430420 CANDELARIA;11,4;;
430430 CANDIDO GODOI;4,2;;
430435 CANDIOTA;7,7;;
430440 CANELA;6,3;;
430450 CANGUCU;11,8;;
430460 CANOAS;4,1;;
430463 CAPAO DA CANOA;5,8;;
430466 CAPAO DO LEAO;10,3;;
430467 CAPIVARI DO SUL;9;;
430468 CAPELA DE SANTANA;8,9;;
430469 CAPITAO;4,9;;
430470 CARAZINHO;5,8;;
430471 CARAA;16,5;;
430480 CARLOS BARBOSA;3;;
430485 CARLOS GOMES;3;;
430490 CASCA;5;;
430495 CASEIROS;12;;
430500 CATUIPE;7,9;;
430510 CAXIAS DO SUL;3,3;;
430511 CENTENARIO;6,5;;
430512 CERRITO;15,3;;
430513 CERRO BRANCO;15,1;;
430515 CERRO GRANDE;15,9;;
430517 CERRO GRANDE DO SUL;13,1;;
430520 CERRO LARGO;5,4;;
430530 CHAPADA;5,2;;
430535 CHARQUEADAS;5,7;;
430537 CHARRUA;13,2;;
430540 CHIAPETTA;9,6;;
430543 CHUI;2,8;;
430544 CHUVISCA;14,2;;
430545 CIDREIRA;4,7;;
430550 CIRIACO;10,1;;
430558 COLINAS;3;;
430560 COLORADO;4,6;;
430570 CONDOR;7,7;;
430580 CONSTANTINA;10,5;;
430585 COQUEIROS DO SUL;5,5;;
430587 CORONEL BARROS;6,4;;
430590 CORONEL BICACO;14,1;;
430595 COTIPORA;6,4;;
430597 COXILHA;10,3;;
430600 CRISSIUMAL;5,7;;
430605 CRISTAL;13,8;;
430607 CRISTAL DO SUL;14,5;;
430610 CRUZ ALTA;5,4;;
430620 CRUZEIRO DO SUL;5,2;;
430630 DAVID CANABARRO;10,1;;
430632 DERRUBADAS;8,7;;
430635 DEZESSEIS DE NOVEMBRO;15,6;;
430637 DILERMANDO DE AGUIAR;16;;
430640 DOIS IRMAOS;2,4;;
430642 DOIS IRMAOS DAS MISSOES;10,6;;
430645 DOIS LAJEADOS;8,3;;
430650 DOM FELICIANO;14,3;;
430655 DOM PEDRO DE ALCANTARA;8,9;;
430660 DOM PEDRITO;8,1;;
430670 DONA FRANCISCA;11,3;;
430673 DOUTOR MAURICIO CARDOSO;5,8;;
430675 DOUTOR RICARDO;9,4;;
430676 ELDORADO DO SUL;6,5;;
430680 ENCANTADO;4,6;;
430690 ENCRUZILHADA DO SUL;13,1;;
430692 ENGENHO VELHO;14,9;;
430693 ENTRE-IJUIS;8,1;;
430695 ENTRE RIOS DO SUL;11,4;;
430697 EREBANGO;7,7;;
430700 ERECHIM;5;;
430705 ERNESTINA;8,2;;
430710 HERVAL;12,4;;
430720 ERVAL GRANDE;13,4;;
430730 ERVAL SECO;14,4;;
430740 ESMERALDA;11,2;;
430745 ESPERANCA DO SUL;10,2;;
430750 ESPUMOSO;10,2;;
430755 ESTACAO;4,9;;
430760 ESTANCIA VELHA;4,2;;
430770 ESTEIO;3,7;;
430780 ESTRELA;3,1;;
430781 ESTRELA VELHA;13,7;;
430783 EUGENIO DE CASTRO;8,6;;
430786 FAGUNDES VARELA;7,1;;
430790 FARROUPILHA;3,8;;
430800 FAXINAL DO SOTURNO;8,6;;
430805 FAXINALZINHO;11,8;;
430807 FAZENDA VILANOVA;11,9;;
430810 FELIZ;1,3;;
430820 FLORES DA CUNHA;4,8;;
430825 FLORIANO PEIXOTO;4,5;;
430830 FONTOURA XAVIER;21,6;;
430840 FORMIGUEIRO;11,1;;
430845 FORTALEZA DOS VALOS;4,8;;
430850 FREDERICO WESTPHALEN;6,1;;
430860 GARIBALDI;4,4;;
430865 GARRUCHOS;14,1;;
430870 GAURAMA;7,2;;
430880 GENERAL CAMARA;9,8;;
430885 GENTIL;11,7;;
430890 GETULIO VARGAS;5,4;;
430900 GIRUA;7,5;;
430905 GLORINHA;10,9;;
430910 GRAMADO;4,6;;
430912 GRAMADO DOS LOUREIROS;17,9;;
430915 GRAMADO XAVIER;11,5;;
430920 GRAVATAI;4,9;;
430925 GUABIJU;5,9;;
430930 GUAIBA;5,7;;
430940 GUAPORE;5,6;;
430950 GUARANI DAS MISSOES;6,1;;
430955 HARMONIA;1,7;;
430957 HERVEIRAS;12,5;;
430960 HORIZONTINA;5,7;;
430965 HULHA NEGRA;12,5;;
430970 HUMAITA;3,9;;
430975 IBARAMA;11,6;;
430980 IBIACA;9,9;;
430990 IBIRAIARAS;6,6;;
430995 IBIRAPUITA;16,5;;
431000 IBIRUBA;5,3;;
431010 IGREJINHA;5,4;;
431020 IJUI;4,9;;
431030 ILOPOLIS;8,7;;
431033 IMBE;4;;
431036 IMIGRANTE;2,7;;
431040 INDEPENDENCIA;7,8;;
431041 INHACORA;12,7;;
431043 IPE;11,3;;
431046 IPIRANGA DO SUL;4,8;;
431050 IRAI;12,6;;
431053 ITAARA;10,4;;
431055 ITACURUBI;9,9;;
431057 ITAPUCA;18;;
431060 ITAQUI;7,6;;
431070 ITATIBA DO SUL;10,4;;
431075 IVORA;6,4;;
431080 IVOTI;2,1;;
431085 JABOTICABA;14,1;;
431090 JACUTINGA;6,4;;
431100 JAGUARAO;8,4;;
431110 JAGUARI;7,6;;
431112 JAQUIRANA;12,4;;
431113 JARI;8,8;;
431115 JOIA;6,9;;
431120 JULIO DE CASTILHOS;8,1;;
431125 LAGOAO;25,3;;
431127 LAGOA DOS TRES CANTOS;2,6;;
431130 LAGOA VERMELHA;9,9;;
431140 LAJEADO;3,6;;
431142 LAJEADO DO BUGRE;12,4;;
431150 LAVRAS DO SUL;11,1;;
431160 LIBERATO SALZANO;11,8;;
431162 LINDOLFO COLLOR;2,6;;
431164 LINHA NOVA;2,4;;
431170 MACHADINHO;13,2;;
431171 MACAMBARA;10,5;;
431173 MAMPITUBA;15,8;;
431175 MANOEL VIANA;9;;
431177 MAQUINE;10,8;;
431179 MARATA;4,3;;
431180 MARAU;5,5;;
431190 MARCELINO RAMOS;6,6;;
431198 MARIANA PIMENTEL;10,1;;
431200 MARIANO MORO;10,4;;
431205 MARQUES DE SOUZA;8,5;;
431210 MATA;8,5;;
431213 MATO CASTELHANO;10,6;;
431215 MATO LEITAO;3,8;;
431220 MAXIMILIANO DE ALMEIDA;10,3;;
431225 MINAS DO LEAO;15,7;;
431230 MIRAGUAI;12,5;;
431235 MONTAURI;6,9;;
431237 MONTE ALEGRE DOS CAMPOS;14,6;;
431238 MONTE BELO DO SUL;5,2;;
431240 MONTENEGRO;5,4;;
431242 MORMACO;10,1;;
431244 MORRINHOS DO SUL;11,3;;
431245 MORRO REDONDO;10,3;;
431247 MORRO REUTER;1,8;;
431250 MOSTARDAS;15;;
431260 MUCUM;8,1;;
431261 MUITOS CAPOES;11,9;;
431262 MULITERNO;10,5;;
431265 NAO-ME-TOQUE;5,5;;
431267 NICOLAU VERGUEIRO;6;;
431270 NONOAI;17,2;;
431275 NOVA ALVORADA;8,8;;
431280 NOVA ARACA;5,9;;
431290 NOVA BASSANO;4;;
431295 NOVA BOA VISTA;2,5;;
431300 NOVA BRESCIA;4,2;;
431301 NOVA CANDELARIA;4,6;;
431303 NOVA ESPERANCA DO SUL;8,1;;
431306 NOVA HARTZ;5,3;;
431308 NOVA PADUA;3,3;;
431310 NOVA PALMA;3,5;;
431320 NOVA PETROPOLIS;2,5;;
431330 NOVA PRATA;3,4;;
431333 NOVA RAMADA;8,4;;
431335 NOVA ROMA DO SUL;3,8;;
431337 NOVA SANTA RITA;7,6;;
431339 NOVO CABRAIS;12,4;;
431340 NOVO HAMBURGO;4,9;;
431342 NOVO MACHADO;7,1;;
431344 NOVO TIRADENTES;11,4;;
431349 NOVO BARREIRO;9,4;;
431350 OSORIO;5,3;;
431360 PAIM FILHO;10,1;;
431365 PALMARES DO SUL;12,8;;
431370 PALMEIRA DAS MISSOES;11,2;;
431380 PALMITINHO;12,1;;
431390 PANAMBI;3,9;;
431395 PANTANO GRANDE;14,8;;
431400 PARAI;4,2;;
431402 PARAISO DO SUL;9,8;;
431403 PARECI NOVO;2,5;;
431405 PAROBE;5,9;;
431406 PASSA SETE;15,4;;
431407 PASSO DO SOBRADO;7,6;;
431410 PASSO FUNDO;5,2;;
431415 PAVERAMA;8,4;;
431420 PEDRO OSORIO;11,9;;
431430 PEJUCARA;6,4;;
431440 PELOTAS;6,1;;
431442 PICADA CAFE;3,3;;
431445 PINHAL;6;;
431447 PINHAL GRANDE;6,7;;
431449 PINHEIRINHO DO VALE;13,4;;
431450 PINHEIRO MACHADO;13,5;;
431455 PIRAPO;14,1;;
431460 PIRATINI;14,2;;
431470 PLANALTO;13,8;;
431475 POCO DAS ANTAS;3,1;;
431477 PONTAO;7,3;;
431478 PONTE PRETA;6,3;;
431480 PORTAO;6,2;;
431490 PORTO ALEGRE;3,2;;
431500 PORTO LUCENA;8,9;;
431505 PORTO MAUA;8,8;;
431507 PORTO VERA CRUZ;8,6;;
431510 PORTO XAVIER;13,8;;
431513 POUSO NOVO;16,9;;
431514 PRESIDENTE LUCENA;3,1;;
431515 PROGRESSO;14,6;;
431517 PROTASIO ALVES;5,4;;
431520 PUTINGA;9,8;;
431530 QUARAI;6,3;;
431532 QUEVEDOS;9,9;;
431535 QUINZE DE NOVEMBRO;3,3;;
431540 REDENTORA;19,5;;
431545 RELVADO;8,5;;
431550 RESTINGA SECA;10,1;;
431555 RIO DOS INDIOS;16,3;;
431560 RIO GRANDE;6,9;;
431570 RIO PARDO;11,2;;
431575 RIOZINHO;11,8;;
431580 ROCA SALES;4,4;;
431590 RODEIO BONITO;8,2;;
431600 ROLANTE;7;;
431610 RONDA ALTA;8,6;;
431620 RONDINHA;6;;
431630 ROQUE GONZALES;10,8;;
431640 ROSARIO DO SUL;9,3;;
431642 SAGRADA FAMILIA;14,6;;
431643 SALDANHA MARINHO;6,1;;
431645 SALTO DO JACUI;12,9;;
431647 SALVADOR DAS MISSOES;1,4;;
431650 SALVADOR DO SUL;3,5;;
431660 SANANDUVA;9,2;;
431670 SANTA BARBARA DO SUL;7,5;;
431675 SANTA CLARA DO SUL;3;;
431680 SANTA CRUZ DO SUL;4,6;;
431690 SANTA MARIA;4,6;;
431695 SANTA MARIA DO HERVAL;3;;
431700 SANTANA DA BOA VISTA;17,2;;
431710 SANT'ANA DO LIVRAMENTO;5,5;;
431720 SANTA ROSA;5,6;;
431725 SANTA TEREZA;4,3;;
431730 SANTA VITORIA DO PALMAR;8,5;;
431740 SANTIAGO;6,2;;
431750 SANTO ANGELO;5,4;;
431755 SANTO ANTONIO DO PALMA;8,4;;
431760 SANTO ANTONIO DA PATRULHA;12,4;;
431770 SANTO ANTONIO DAS MISSOES;11,5;;
431775 SANTO ANTONIO DO PLANALTO;5,5;;
431780 SANTO AUGUSTO;10,7;;
431790 SANTO CRISTO;3,2;;
431795 SANTO EXPEDITO DO SUL;9,5;;
431800 SAO BORJA;8,6;;
431805 SAO DOMINGOS DO SUL;9,1;;
431810 SAO FRANCISCO DE ASSIS;11,2;;
431820 SAO FRANCISCO DE PAULA;10,4;;
431830 SAO GABRIEL;10,6;;
431840 SAO JERONIMO;9,9;;
431842 SAO JOAO DA URTIGA;10,4;;
431843 SAO JOAO DO POLESINE;6,9;;
431844 SAO JORGE;6,7;;
431845 SAO JOSE DAS MISSOES;8,4;;
431846 SAO JOSE DO HERVAL;23,5;;
431848 SAO JOSE DO HORTENCIO;1,4;;
431849 SAO JOSE DO INHACORA;1,5;;
431850 SAO JOSE DO NORTE;21,6;;
431860 SAO JOSE DO OURO;7,5;;
431862 SAO JOSE DOS AUSENTES;12,9;;
431870 SAO LEOPOLDO;4,6;;
431880 SAO LOURENCO DO SUL;6,4;;
431890 SAO LUIZ GONZAGA;9,2;;
431900 SAO MARCOS;4,7;;
431910 SAO MARTINHO;6,6;;
431912 SAO MARTINHO DA SERRA;14,2;;
431915 SAO MIGUEL DAS MISSOES;11,5;;
431920 SAO NICOLAU;19,3;;
431930 SAO PAULO DAS MISSOES;5,9;;
431935 SAO PEDRO DA SERRA;2;;
431937 SAO PEDRO DO BUTIA;4,3;;
431940 SAO PEDRO DO SUL;6,6;;
431950 SAO SEBASTIAO DO CAI;5,7;;
431960 SAO SEPE;9,4;;
431970 SAO VALENTIM;9,3;;
431971 SAO VALENTIM DO SUL;9,1;;
431973 SAO VALERIO DO SUL;14,4;;
431975 SAO VENDELINO;0,8;;
431980 SAO VICENTE DO SUL;9,6;;
431990 SAPIRANGA;5,5;;
432000 SAPUCAIA DO SUL;5,2;;
432010 SARANDI;6,2;;
432020 SEBERI;9,6;;
432023 SEDE NOVA;11,3;;
432026 SEGREDO;13,6;;
432030 SELBACH;3,9;;
432032 SENADOR SALGADO FILHO;7,6;;
432035 SENTINELA DO SUL;9,7;;
432040 SERAFINA CORREA;4,6;;
432045 SERIO;18,8;;
432050 SERTAO;7;;
432055 SERTAO SANTANA;7,6;;
432057 SETE DE SETEMBRO;3,6;;
432060 SEVERIANO DE ALMEIDA;4,9;;
432065 SILVEIRA MARTINS;7,2;;
432067 SINIMBU;9,7;;
432070 SOBRADINHO;10,6;;
432080 SOLEDADE;11,3;;
432085 TABAI;11,5;;
432090 TAPEJARA;6,5;;
432100 TAPERA;6,8;;
432110 TAPES;9,3;;
432120 TAQUARA;7;;
432130 TAQUARI;8,3;;
432132 TAQUARUCU DO SUL;8,3;;
432135 TAVARES;18,2;;
432140 TENENTE PORTELA;12,1;;
432143 TERRA DE AREIA;10,7;;
432145 TEUTONIA;2,4;;
432147 TIRADENTES DO SUL;11,4;;
432149 TOROPI;8,3;;
432150 TORRES;5,8;;
432160 TRAMANDAI;6;;
432162 TRAVESSEIRO;6,2;;
432163 TRES ARROIOS;5,4;;
432166 TRES CACHOEIRAS;7,6;;
432170 TRES COROAS;6,2;;
432180 TRES DE MAIO;6,6;;
432183 TRES FORQUILHAS;16,7;;
432185 TRES PALMEIRAS;12,6;;
432190 TRES PASSOS;4,4;;
432195 TRINDADE DO SUL;16,9;;
432200 TRIUNFO;8,5;;
432210 TUCUNDUVA;6,1;;
432215 TUNAS;19;;
432218 TUPANCI DO SUL;12,3;;
432220 TUPANCIRETA;7,7;;
432225 TUPANDI;1,7;;
432230 TUPARENDI;5,7;;
432232 TURUCU;9;;
432234 UBIRETAMA;8,6;;
432235 UNIAO DA SERRA;6;;
432237 UNISTALDA;12,5;;
432240 URUGUAIANA;5,8;;
432250 VACARIA;6,3;;
432252 VALE VERDE;13,1;;
432253 VALE DO SOL;6,2;;
432254 VALE REAL;1,8;;
432255 VANINI;9,4;;
432260 VENANCIO AIRES;5,8;;
432270 VERA CRUZ;5,7;;
432280 VERANOPOLIS;3,7;;
432285 VESPASIANO CORREA;6,7;;
432290 VIADUTOS;6,8;;
432300 VIAMAO;5,5;;
432310 VICENTE DUTRA;16,8;;
432320 VICTOR GRAEFF;2,9;;
432330 VILA FLORES;6,2;;
432335 VILA LANGARO;8,9;;
432340 VILA MARIA;8,8;;
432345 VILA NOVA DO SUL;11,2;;
432350 VISTA ALEGRE;8,6;;
432360 VISTA ALEGRE DO PRATA;1,9;;
432370 VISTA GAUCHA;6,3;;
432375 VITORIA DAS MISSOES;9,6;;
432380 XANGRI-LA;5,2;;
500020 AGUA CLARA;12,5;;
500025 ALCINOPOLIS;16;;
500060 AMAMBAI;16,3;;
500070 ANASTACIO;13,9;;
500080 ANAURILANDIA;18,8;;
500085 ANGELICA;16,9;;
500090 ANTONIO JOAO;19,6;;
500100 APARECIDA DO TABOADO;15,4;;
500110 AQUIDAUANA;12,3;;
500124 ARAL MOREIRA;16,7;;
500150 BANDEIRANTES;16,4;;
500190 BATAGUASSU;15,6;;
500200 BATAYPORA;17,9;;
500210 BELA VISTA;10,8;;
500215 BODOQUENA;16;;
500220 BONITO;12,4;;
500230 BRASILANDIA;13,6;;
500240 CAARAPO;19,7;;
500260 CAMAPUA;14,6;;
500270 CAMPO GRANDE;5,7;;
500280 CARACOL;14,7;;
500290 CASSILANDIA;12,3;;
500295 CHAPADAO DO SUL;6,4;;
500310 CORGUINHO;14,4;;
500315 CORONEL SAPUCAIA;22,6;;
500320 CORUMBA;8,1;;
500325 COSTA RICA;13,4;;
500330 COXIM;14,4;;
500345 DEODAPOLIS;19,4;;
500348 DOIS IRMAOS DO BURITI;18;;
500350 DOURADINA;17,8;;
500370 DOURADOS;8,4;;
500375 ELDORADO;18,3;;
500380 FATIMA DO SUL;14,4;;
500400 GLORIA DE DOURADOS;15,9;;
500410 GUIA LOPES DA LAGUNA;16,8;;
500430 IGUATEMI;14,5;;
500440 INOCENCIA;15;;
500450 ITAPORA;14,6;;
500460 ITAQUIRAI;18,9;;
500470 IVINHEMA;12,8;;
500480 JAPORA;30,8;;
500490 JARAGUARI;11,7;;
500500 JARDIM;9,5;;
500510 JATEI;16,8;;
500515 JUTI;23,5;;
500520 LADARIO;8,3;;
500525 LAGUNA CARAPA;18,8;;
500540 MARACAJU;10,7;;
500560 MIRANDA;17,1;;
500568 MUNDO NOVO;15,3;;
500570 NAVIRAI;13;;
500580 NIOAQUE;16,8;;
500600 NOVA ALVORADA DO SUL;12,9;;
500620 NOVA ANDRADINA;11,1;;
500625 NOVO HORIZONTE DO SUL;16,3;;
500630 PARANAIBA;15,2;;
500635 PARANHOS;24,7;;
500640 PEDRO GOMES;21,5;;
500660 PONTA PORA;9,5;;
500690 PORTO MURTINHO;17,8;;
500710 RIBAS DO RIO PARDO;12,8;;
500720 RIO BRILHANTE;13,4;;
500730 RIO NEGRO;17,2;;
500740 RIO VERDE DE MATO GROSSO;13,9;;
500750 ROCHEDO;13,2;;
500755 SANTA RITA DO PARDO;18,6;;
500769 SAO GABRIEL DO OESTE;9,2;;
500770 SETE QUEDAS;21,2;;
500780 SELVIRIA;15,8;;
500790 SIDROLANDIA;11,1;;
500793 SONORA;15,2;;
500795 TACURU;22,7;;
500797 TAQUARUSSU;23,2;;
500800 TERENOS;13;;
500830 TRES LAGOAS;10,1;;
500840 VICENTINA;19,9;;
510010 ACORIZAL;25,7;;
510020 AGUA BOA;9,7;;
510025 ALTA FLORESTA;12;;
510030 ALTO ARAGUAIA;13,2;;
510035 ALTO BOA VISTA;17,6;;
510040 ALTO GARCAS;13,1;;
510050 ALTO PARAGUAI;14,6;;
510060 ALTO TAQUARI;10;;
510080 APIACAS;20,5;;
510100 ARAGUAIANA;9,9;;
510120 ARAGUAINHA;19;;
510125 ARAPUTANGA;12,9;;
510130 ARENAPOLIS;16,3;;
510140 ARIPUANA;16,9;;
510160 BARAO DE MELGACO;21,8;;
510170 BARRA DO BUGRES;16;;
510180 BARRA DO GARCAS;7,1;;
510190 BRASNORTE;11,9;;
510250 CACERES;14,4;;
510260 CAMPINAPOLIS;20,4;;
510263 CAMPO NOVO DO PARECIS;7,9;;
510267 CAMPO VERDE;7,8;;
510268 CAMPOS DE JULIO;4,5;;
510269 CANABRAVA DO NORTE;17,4;;
510270 CANARANA;10,8;;
510279 CARLINDA;19,7;;
510285 CASTANHEIRA;11,6;;
510300 CHAPADA DOS GUIMARAES;20;;
510305 CLAUDIA;9,7;;
510310 COCALINHO;19,9;;
510320 COLIDER;15,2;;
510330 COMODORO;15,4;;
510335 CONFRESA;17,1;;
510337 COTRIGUACU;15,1;;
510340 CUIABA;5,5;;
510345 DENISE;14,6;;
510350 DIAMANTINO;10,8;;
